yearID,AB,H,HR,BA,SLG,OPS,HR_increase,BA_increase,SLG_increase,OPS_increase
1986,397,114,23,0.287,0.499,0.873,0.0,9.021,11.162,10.28
1989,353,85,11,0.241,0.371,0.703,-52.174,-16.145,-25.592,-19.465
1985,371,98,5,0.264,0.358,0.683,0.0,0.0,0.0,0.0
1988,472,127,5,0.269,0.373,0.69,0.0,1.861,4.014,1.02
1991,500,110,23,0.22,0.39,0.726,0.0,0.0,0.0,0.0
1995,388,119,5,0.307,0.405,0.755,0.0,0.0,0.0,0.0
1996,543,161,13,0.297,0.431,0.776,160.0,-3.326,6.5,2.759
1990,400,102,6,0.255,0.38,0.69,0.0,0.0,0.0,0.0
1991,267,74,13,0.277,0.506,0.84,116.667,8.688,33.057,21.721
1992,402,94,17,0.234,0.445,0.756,30.769,-15.631,-11.935,-9.983
1994,314,80,14,0.255,0.462,0.824,-17.647,8.958,3.708,8.985
1995,364,82,15,0.225,0.404,0.726,7.143,-11.58,-12.546,-11.917
1996,379,104,19,0.274,0.499,0.839,26.667,21.81,23.483,15.6
1997,257,61,8,0.237,0.401,0.718,-57.895,-13.503,-19.632,-14.461
2013,667,189,14,0.283,0.432,0.747,0.0,0.0,0.0,0.0
2001,488,131,8,0.268,0.391,0.709,0.0,0.0,0.0,0.0
2002,231,59,7,0.255,0.429,0.727,-12.5,-4.854,9.499,2.503
2003,272,65,4,0.239,0.353,0.627,-42.857,-6.437,-17.647,-13.751
2004,491,121,17,0.246,0.42,0.743,0.0,0.0,0.0,0.0
2005,463,126,9,0.272,0.389,0.727,-47.059,10.43,-7.337,-2.213
2006,255,74,5,0.29,0.404,0.771,-44.444,6.636,3.898,6.106
2007,237,66,6,0.278,0.418,0.775,20.0,-4.037,3.416,0.494
1987,238,57,4,0.239,0.361,0.663,0.0,0.0,0.0,0.0
1990,313,102,8,0.326,0.46,0.852,100.0,36.069,27.32,28.602
1991,442,137,18,0.31,0.529,0.897,125.0,-4.886,15.074,5.239
1992,600,189,16,0.315,0.467,0.861,-11.111,1.628,-11.852,-3.933
1993,503,139,10,0.276,0.412,0.747,-37.5,-12.272,-11.815,-13.243
1994,303,101,15,0.333,0.564,0.972,50.0,20.624,37.136,30.066
1985,399,100,10,0.251,0.388,0.714,0.0,0.0,0.0,0.0
1989,374,107,4,0.286,0.393,0.763,0.0,0.0,0.0,0.0
1990,451,148,6,0.328,0.457,0.882,50.0,14.703,16.21,15.521
1997,271,82,4,0.303,0.391,0.806,-33.333,-7.794,-14.366,-8.597
2002,347,94,6,0.271,0.383,0.677,0.0,0.0,0.0,0.0
2002,258,56,6,0.217,0.353,0.615,0.0,0.0,0.0,0.0
2009,341,83,3,0.243,0.331,0.666,0.0,0.0,0.0,0.0
1986,405,102,18,0.252,0.477,0.769,0.0,0.0,0.0,0.0
1987,442,129,20,0.292,0.509,0.86,11.111,15.884,6.821,11.849
1988,499,127,12,0.255,0.377,0.692,-40.0,-12.796,-25.989,-19.543
1990,590,161,22,0.273,0.446,0.78,83.333,7.219,18.317,12.715
1992,489,133,20,0.272,0.462,0.821,-9.091,-0.329,3.68,5.273
1984,341,85,7,0.249,0.37,0.689,0.0,0.0,0.0,0.0
1987,298,77,4,0.258,0.362,0.667,0.0,0.0,0.0,0.0
1988,345,81,5,0.235,0.342,0.627,25.0,-9.136,-5.625,-6.123
1992,349,85,4,0.244,0.335,0.646,0.0,0.0,0.0,0.0
1993,432,119,5,0.275,0.35,0.696,25.0,13.102,4.264,7.763
1995,379,95,4,0.251,0.332,0.65,-20.0,-9.004,-4.887,-6.656
2006,491,143,16,0.291,0.448,0.8,0.0,0.0,0.0,0.0
2007,637,191,23,0.3,0.485,0.851,43.75,2.953,8.262,6.33
2008,595,182,20,0.306,0.491,0.897,-13.043,2.014,1.169,5.49
2009,642,188,18,0.293,0.453,0.806,-10.0,-4.266,-7.638,-10.223
2010,629,187,12,0.297,0.436,0.808,-33.333,1.524,-3.896,0.266
2011,641,182,15,0.284,0.406,0.759,25.0,-4.496,-6.886,-6.021
2012,420,125,13,0.298,0.471,0.838,-13.333,4.821,16.225,10.439
2014,642,177,14,0.276,0.386,0.73,7.692,-7.364,-18.059,-12.986
1999,317,61,6,0.192,0.297,0.535,0.0,0.0,0.0,0.0
2004,250,80,10,0.32,0.52,0.9,66.667,66.295,75.362,68.26
1985,518,152,28,0.293,0.515,0.86,0.0,0.0,0.0,0.0
1988,542,150,20,0.277,0.445,0.761,-28.571,-5.686,-13.735,-11.518
1989,377,98,11,0.26,0.408,0.736,-45.0,-6.073,-8.133,-3.199
2008,235,52,3,0.221,0.315,0.583,0.0,0.0,0.0,0.0
2013,510,143,12,0.28,0.441,0.785,0.0,0.0,0.0,0.0
2014,495,144,13,0.291,0.453,0.808,8.333,3.751,2.572,3.039
1993,480,135,18,0.281,0.481,0.822,0.0,0.0,0.0,0.0
1994,276,79,9,0.286,0.457,0.825,-50.0,1.771,-5.138,0.428
1995,439,124,13,0.282,0.442,0.792,44.444,-1.318,-3.2,-3.961
1996,630,189,18,0.3,0.452,0.81,38.462,6.21,2.369,2.157
1997,423,123,13,0.291,0.473,0.836,-27.778,-3.073,4.517,3.255
1998,440,105,12,0.239,0.364,0.661,-7.692,-17.932,-23.091,-20.881
1999,541,150,24,0.277,0.506,0.845,100.0,16.187,39.279,27.754
2000,346,106,11,0.306,0.474,0.836,-54.167,10.493,-6.413,-1.088
2001,283,68,7,0.24,0.382,0.714,-36.364,-21.568,-19.486,-14.571
2003,238,60,3,0.252,0.357,0.665,-57.143,4.918,-6.415,-6.918
1984,232,51,5,0.22,0.349,0.661,0.0,0.0,0.0,0.0
1984,488,122,13,0.25,0.395,0.742,0.0,0.0,0.0,0.0
1985,514,130,21,0.253,0.434,0.798,61.538,1.167,9.699,7.571
1987,447,122,15,0.273,0.43,0.805,-28.571,7.913,-0.996,0.807
1992,228,60,5,0.263,0.377,0.665,0.0,0.0,0.0,0.0
1987,459,134,8,0.292,0.418,0.791,0.0,0.0,0.0,0.0
1988,256,65,4,0.254,0.348,0.663,-50.0,-13.028,-16.888,-16.161
1990,391,109,11,0.279,0.422,0.744,175.0,9.793,21.383,12.222
1991,396,117,7,0.295,0.419,0.753,-36.364,5.984,-0.664,1.238
1994,235,58,4,0.247,0.362,0.676,-42.857,-16.465,-13.714,-10.31
1995,303,93,5,0.307,0.436,0.811,25.0,24.36,20.443,19.979
1996,440,140,10,0.318,0.468,0.862,100.0,3.666,7.469,6.35
1997,504,144,12,0.286,0.413,0.772,20.0,-10.204,-11.851,-10.438
1999,514,146,6,0.284,0.387,0.752,-50.0,-0.584,-6.188,-2.661
1990,487,147,11,0.302,0.433,0.833,0.0,0.0,0.0,0.0
1991,544,167,14,0.307,0.452,0.859,27.273,1.702,4.372,3.229
1992,528,181,18,0.343,0.544,0.951,28.571,11.668,20.202,10.701
1994,326,93,13,0.285,0.482,0.872,-27.778,-16.781,-11.4,-8.384
1996,499,163,26,0.327,0.595,1.062,100.0,14.504,23.587,21.822
1997,542,179,28,0.33,0.554,1.013,7.692,1.104,-7.004,-4.57
1998,556,179,29,0.322,0.565,0.998,3.571,-2.518,2.031,-1.529
1999,502,169,24,0.337,0.554,1.003,-17.241,4.569,-1.941,0.555
2001,470,144,23,0.306,0.543,0.973,-4.167,-8.992,-2.028,-3.065
2012,395,95,11,0.241,0.375,0.687,0.0,0.0,0.0,0.0
2014,441,139,23,0.315,0.553,0.916,109.091,31.054,47.668,33.432
2013,457,119,8,0.26,0.385,0.7,0.0,0.0,0.0,0.0
2014,533,146,7,0.274,0.364,0.69,-12.5,5.195,-5.49,-1.395
2001,391,99,5,0.253,0.353,0.68,0.0,0.0,0.0,0.0
2003,293,83,3,0.283,0.375,0.717,-40.0,11.88,6.371,5.439
2004,260,64,3,0.246,0.346,0.663,0.0,-13.105,-7.797,-7.515
2006,415,117,10,0.282,0.436,0.794,0.0,0.0,0.0,0.0
2007,540,158,19,0.293,0.469,0.846,90.0,3.783,7.423,6.609
1996,229,52,3,0.227,0.332,0.621,0.0,0.0,0.0,0.0
1992,460,118,16,0.257,0.411,0.732,0.0,0.0,0.0,0.0
1993,408,108,17,0.265,0.456,0.801,6.25,3.19,10.955,9.363
1995,519,152,31,0.293,0.551,0.924,82.353,10.64,20.878,15.34
1997,594,176,44,0.296,0.577,0.955,41.935,1.17,4.787,3.433
1998,531,149,28,0.281,0.505,0.866,-36.364,-5.297,-12.596,-9.368
1999,589,155,28,0.263,0.458,0.802,0.0,-6.217,-9.174,-7.401
2000,569,147,16,0.258,0.422,0.751,-42.857,-1.828,-7.987,-6.353
2001,589,165,34,0.28,0.501,0.831,112.5,8.434,18.743,10.672
2002,511,134,21,0.262,0.438,0.778,-38.235,-6.392,-12.477,-6.367
2003,476,130,15,0.273,0.429,0.785,-28.571,4.148,-2.232,0.943
2004,458,120,23,0.262,0.461,0.827,53.333,-4.064,7.496,5.233
2004,520,147,23,0.283,0.492,0.855,0.0,0.0,0.0,0.0
2009,377,107,15,0.284,0.464,0.836,-34.783,0.399,-5.711,-2.155
1997,279,69,3,0.247,0.33,0.701,0.0,0.0,0.0,0.0
1996,313,64,8,0.204,0.342,0.587,0.0,0.0,0.0,0.0
1997,320,78,4,0.244,0.338,0.634,-50.0,19.209,-1.273,7.952
2000,417,109,6,0.261,0.362,0.682,50.0,7.237,7.292,7.6
2002,315,77,3,0.244,0.317,0.636,-50.0,-6.483,-12.33,-6.844
2003,441,111,8,0.252,0.356,0.678,166.667,2.968,12.143,6.747
2004,385,95,5,0.247,0.348,0.642,-37.5,-1.966,-2.235,-5.297
2013,232,42,5,0.181,0.284,0.536,0.0,0.0,0.0,0.0
2003,439,133,13,0.303,0.458,0.812,0.0,0.0,0.0,0.0
2005,389,109,4,0.28,0.373,0.715,-69.231,-7.511,-18.588,-11.919
2003,623,179,16,0.287,0.435,0.791,0.0,0.0,0.0,0.0
2004,584,174,31,0.298,0.522,0.915,93.75,3.698,20.062,15.719
2005,629,192,23,0.305,0.496,0.867,-25.806,2.451,-5.023,-5.204
2007,547,156,25,0.285,0.488,0.861,8.696,-6.57,-1.594,-0.777
2009,456,125,28,0.274,0.509,0.877,12.0,-3.881,4.232,1.927
2010,482,132,21,0.274,0.459,0.822,-25.0,-0.096,-9.88,-6.265
2004,460,125,7,0.272,0.396,0.728,0.0,0.0,0.0,0.0
2005,267,68,3,0.255,0.352,0.656,-57.143,-6.277,-11.018,-9.895
2009,476,119,9,0.25,0.357,0.661,200.0,-1.838,1.444,0.759
1984,491,143,14,0.291,0.428,0.845,0.0,0.0,0.0,0.0
2001,258,56,9,0.217,0.364,0.684,0.0,0.0,0.0,0.0
2002,344,95,7,0.276,0.427,0.786,-22.222,27.232,17.287,14.815
2003,306,83,4,0.271,0.379,0.725,-42.857,-1.782,-11.289,-7.695
2004,280,77,11,0.275,0.461,0.814,175.0,1.386,21.533,12.286
2006,620,194,19,0.313,0.495,0.871,72.727,13.783,7.477,6.916
2007,516,130,18,0.252,0.419,0.745,-5.263,-19.484,-15.461,-14.425
2008,426,103,8,0.242,0.357,0.677,-55.556,-4.03,-14.763,-9.148
2009,316,79,4,0.25,0.361,0.699,-50.0,3.398,1.108,3.242
1984,603,207,23,0.343,0.537,0.923,0.0,0.0,0.0,0.0
1985,652,211,35,0.324,0.567,0.946,52.174,-5.728,5.615,2.491
1986,677,238,31,0.352,0.573,0.973,-11.429,8.631,0.992,2.77
1987,569,186,30,0.327,0.559,0.942,-3.226,-7.015,-2.485,-3.13
1989,631,191,23,0.303,0.477,0.833,-23.333,-7.402,-14.646,-11.604
1993,530,154,17,0.291,0.445,0.811,-26.087,-4.007,-6.653,-2.592
1995,458,132,7,0.288,0.413,0.759,-58.824,-0.811,-7.326,-6.393
1984,262,65,12,0.248,0.458,0.812,0.0,0.0,0.0,0.0
2005,489,144,9,0.294,0.411,0.785,0.0,0.0,0.0,0.0
2006,521,181,13,0.347,0.507,0.941,44.444,17.974,23.276,19.886
2007,406,119,7,0.293,0.426,0.81,-46.154,-15.632,-15.908,-13.897
2008,536,176,9,0.328,0.451,0.872,28.571,12.028,5.957,7.597
2009,523,191,28,0.365,0.587,1.035,211.111,11.22,30.013,18.675
2010,510,167,9,0.327,0.469,0.875,-67.857,-10.337,-20.165,-15.406
2012,545,174,10,0.319,0.446,0.863,11.111,-2.5,-4.856,-1.342
2014,455,126,4,0.277,0.371,0.734,-60.0,-13.263,-16.696,-15.012
2012,315,72,18,0.229,0.46,0.766,0.0,0.0,0.0,0.0
2011,267,73,15,0.273,0.513,0.855,0.0,0.0,0.0,0.0
2013,353,80,11,0.227,0.391,0.678,-26.667,-17.11,-23.811,-20.73
2010,291,68,8,0.234,0.361,0.664,0.0,0.0,0.0,0.0
2011,516,136,9,0.264,0.393,0.717,12.5,12.791,9.031,8.028
2012,507,123,8,0.243,0.349,0.657,-11.111,-7.953,-11.26,-8.37
1993,465,137,10,0.295,0.422,0.762,0.0,0.0,0.0,0.0
1996,259,65,5,0.251,0.378,0.712,-50.0,-14.818,-10.232,-6.544
2002,326,77,4,0.236,0.31,0.622,0.0,0.0,0.0,0.0
2003,372,91,6,0.245,0.344,0.654,50.0,3.568,11.061,5.096
1984,266,63,4,0.237,0.331,0.67,0.0,0.0,0.0,0.0
2008,509,153,23,0.301,0.523,0.898,0.0,0.0,0.0,0.0
2009,488,137,21,0.281,0.486,0.838,-8.696,-6.604,-7.068,-6.679
2014,495,115,23,0.232,0.406,0.694,9.524,-17.245,-16.389,-17.135
1989,259,74,12,0.286,0.479,0.856,0.0,0.0,0.0,0.0
1996,283,82,3,0.29,0.41,0.774,0.0,0.0,0.0,0.0
1997,325,95,3,0.292,0.36,0.735,0.0,0.882,-12.172,-5.016
1998,614,179,7,0.292,0.41,0.749,133.333,-0.266,14.007,1.95
2002,349,108,3,0.309,0.458,0.829,-57.143,6.148,11.702,10.66
2009,433,124,12,0.286,0.471,0.839,0.0,0.0,0.0,0.0
2010,570,163,16,0.286,0.449,0.818,33.333,-0.143,-4.671,-2.516
2011,572,148,23,0.259,0.456,0.823,43.75,-9.52,1.597,0.653
2012,593,194,31,0.327,0.553,0.956,34.783,26.439,21.22,16.073
2013,583,185,21,0.317,0.508,0.914,-32.258,-3.003,-8.208,-4.407
2014,548,172,25,0.314,0.542,0.956,19.048,-1.089,6.746,4.664
2010,319,86,9,0.27,0.429,0.766,0.0,0.0,0.0,0.0
1997,236,62,4,0.263,0.394,0.757,0.0,0.0,0.0,0.0
2006,260,58,3,0.223,0.308,0.581,0.0,0.0,0.0,0.0
1985,406,97,18,0.239,0.431,0.737,0.0,0.0,0.0,0.0
1986,572,152,18,0.266,0.427,0.768,0.0,11.225,-1.035,4.292
1988,437,108,6,0.247,0.355,0.669,-66.667,-6.997,-16.851,-12.885
1989,239,53,3,0.222,0.297,0.595,-50.0,-10.27,-16.245,-11.07
1999,513,141,9,0.275,0.398,0.733,0.0,0.0,0.0,0.0
2001,283,80,8,0.283,0.449,0.794,-11.111,2.849,12.851,8.256
1984,571,166,6,0.291,0.394,0.72,0.0,0.0,0.0,0.0
1986,497,127,7,0.256,0.37,0.679,16.667,-12.103,-6.046,-5.768
1987,620,177,11,0.285,0.434,0.748,57.143,11.721,17.192,10.238
1988,562,164,3,0.292,0.372,0.703,-72.727,2.218,-14.286,-6.033
1990,501,168,3,0.335,0.437,0.82,0.0,14.912,17.543,16.712
1991,497,155,4,0.312,0.408,0.767,33.333,-6.996,-6.56,-6.54
1993,475,143,4,0.301,0.389,0.744,0.0,-3.469,-4.646,-3.031
1996,309,95,5,0.307,0.417,0.767,25.0,2.123,7.19,3.155
2009,355,107,16,0.301,0.499,0.863,0.0,0.0,0.0,0.0
2010,610,174,23,0.285,0.464,0.805,43.75,-5.362,-6.951,-6.65
2011,546,122,13,0.223,0.346,0.63,-43.478,-21.666,-25.387,-21.778
2012,265,61,8,0.23,0.377,0.676,-38.462,3.019,9.015,7.364
2014,616,177,4,0.287,0.357,0.715,-50.0,24.827,-5.357,5.767
1988,536,151,34,0.282,0.552,0.93,0.0,0.0,0.0,0.0
1989,551,148,36,0.269,0.525,0.927,5.882,-4.655,-5.023,-0.397
1990,557,167,35,0.3,0.53,0.932,-2.778,11.622,0.977,0.626
1991,528,147,31,0.278,0.494,0.894,-11.429,-7.141,-6.666,-4.082
1992,531,152,35,0.286,0.556,0.952,12.903,2.817,12.388,6.456
1993,302,83,18,0.275,0.497,0.862,-48.571,-3.989,-10.596,-9.469
1993,255,79,19,0.31,0.612,1.005,5.556,12.724,23.169,16.587
1994,424,135,34,0.318,0.623,1.014,78.947,2.773,1.778,0.931
1995,528,148,27,0.28,0.489,0.853,-20.588,-11.964,-21.522,-15.878
1996,617,182,28,0.295,0.494,0.861,3.704,5.235,1.165,0.932
1997,564,156,22,0.277,0.441,0.8,-21.429,-6.231,-10.689,-7.102
1999,529,164,32,0.31,0.552,0.959,45.455,12.084,25.028,19.935
2002,523,143,30,0.273,0.505,0.861,-6.25,-11.805,-8.552,-10.291
1987,557,161,49,0.289,0.618,0.992,0.0,0.0,0.0,0.0
1988,550,143,32,0.26,0.478,0.832,-34.694,-10.05,-22.573,-16.114
1999,521,145,65,0.278,0.697,1.124,103.125,7.043,45.705,35.02
1993,581,165,4,0.284,0.368,0.724,0.0,0.0,0.0,0.0
1994,343,88,3,0.257,0.321,0.675,-25.0,-9.66,-12.932,-6.797
1995,467,122,5,0.261,0.358,0.705,66.667,1.825,11.507,4.488
1998,461,114,5,0.247,0.317,0.688,0.0,-5.341,-11.437,-2.459
2000,481,118,3,0.245,0.316,0.671,-40.0,-0.795,-0.219,-2.446
2002,337,91,7,0.27,0.395,0.778,133.333,10.071,24.889,15.921
2006,270,63,7,0.233,0.385,0.679,0.0,0.0,0.0,0.0
2007,329,85,13,0.258,0.459,0.812,85.714,10.725,19.155,19.604
2008,597,165,26,0.276,0.497,0.857,100.0,6.976,8.393,5.517
2009,339,87,11,0.257,0.419,0.774,-57.692,-7.144,-15.801,-9.592
2010,242,46,6,0.19,0.322,0.622,-45.455,-25.933,-23.053,-19.637
2011,267,61,4,0.228,0.333,0.677,-33.333,20.192,3.419,8.833
2013,531,137,12,0.258,0.399,0.729,200.0,12.93,19.774,7.662
1991,629,164,8,0.261,0.372,0.662,0.0,0.0,0.0,0.0
1992,533,119,4,0.223,0.308,0.595,-50.0,-14.37,-17.291,-10.115
1993,627,177,12,0.282,0.413,0.739,200.0,26.44,34.25,24.247
1994,436,119,4,0.273,0.378,0.739,-66.667,-3.316,-8.385,-0.013
1995,580,167,12,0.288,0.44,0.788,200.0,5.494,16.176,6.615
1996,624,172,17,0.276,0.425,0.787,41.667,-4.268,-3.406,-0.136
1997,417,100,6,0.24,0.372,0.702,-64.706,-13.0,-12.475,-10.881
1998,552,146,21,0.264,0.462,0.825,250.0,10.293,24.281,17.545
1999,298,66,8,0.221,0.349,0.671,-61.905,-16.264,-24.453,-18.671
1984,317,96,3,0.303,0.397,0.77,0.0,0.0,0.0,0.0
1985,564,132,15,0.234,0.371,0.662,0.0,0.0,0.0,0.0
1986,560,161,26,0.288,0.504,0.867,73.333,22.841,35.892,30.925
1987,590,163,29,0.276,0.495,0.817,11.538,-3.906,-1.719,-5.774
1988,552,159,27,0.288,0.496,0.835,-6.897,4.261,0.295,2.157
1989,545,148,22,0.272,0.45,0.779,-18.519,-5.723,-9.435,-6.688
1990,521,140,24,0.269,0.455,0.812,9.091,-1.048,1.191,4.296
1991,522,135,16,0.259,0.416,0.74,-33.333,-3.756,-8.614,-8.873
1993,351,86,11,0.245,0.425,0.743,-31.25,-5.261,2.115,0.399
1995,390,105,12,0.269,0.431,0.746,0.0,0.0,0.0,0.0
1996,517,138,8,0.267,0.391,0.693,-33.333,-0.857,-9.298,-7.099
1997,439,121,10,0.276,0.41,0.738,25.0,3.26,4.941,6.493
1998,543,141,9,0.26,0.368,0.667,-10.0,-5.79,-10.17,-9.62
2000,462,111,13,0.24,0.381,0.687,44.444,-7.474,3.429,3.078
2001,270,57,4,0.211,0.304,0.548,-69.231,-12.132,-20.278,-20.209
2014,240,56,9,0.233,0.408,0.695,0.0,0.0,0.0,0.0
1993,229,53,5,0.231,0.402,0.677,0.0,0.0,0.0,0.0
2002,366,95,15,0.26,0.448,0.779,0.0,0.0,0.0,0.0
2004,438,122,26,0.279,0.539,0.876,73.333,7.311,20.247,12.502
2005,557,147,25,0.264,0.469,0.799,-3.846,-5.251,-13.034,-8.866
2006,320,91,12,0.284,0.459,0.799,-52.0,7.753,-1.965,0.098
2007,288,77,8,0.267,0.441,0.749,-33.333,-5.983,-4.006,-6.287
2001,471,114,12,0.242,0.374,0.746,0.0,0.0,0.0,0.0
2004,236,71,9,0.301,0.504,0.904,-25.0,24.298,34.941,21.17
2013,333,95,8,0.285,0.435,0.772,0.0,0.0,0.0,0.0
2014,506,129,12,0.255,0.387,0.696,50.0,-10.637,-11.043,-9.952
1991,411,113,10,0.275,0.399,0.773,0.0,0.0,0.0,0.0
1992,405,100,6,0.247,0.385,0.721,-40.0,-10.193,-3.469,-6.763
1993,447,140,8,0.313,0.443,0.858,33.333,26.846,14.997,19.078
1994,386,105,9,0.272,0.412,0.757,12.5,-13.148,-7.007,-11.802
1995,487,146,15,0.3,0.468,0.837,66.667,10.21,13.657,10.541
1997,368,98,9,0.266,0.413,0.767,-40.0,-11.171,-11.775,-8.316
1991,288,64,6,0.222,0.319,0.597,0.0,0.0,0.0,0.0
2005,289,88,4,0.304,0.415,0.819,0.0,0.0,0.0,0.0
2006,494,132,9,0.267,0.391,0.72,125.0,-12.247,-5.909,-12.026
2007,267,72,7,0.27,0.397,0.725,-22.222,0.919,1.617,0.593
2008,228,52,8,0.228,0.382,0.683,14.286,-15.424,-3.885,-5.717
2001,543,166,15,0.306,0.464,0.855,0.0,0.0,0.0,0.0
2002,467,122,10,0.261,0.392,0.761,-33.333,-14.546,-15.563,-10.981
2003,487,146,11,0.3,0.45,0.847,10.0,14.757,14.757,11.308
2006,314,89,4,0.283,0.411,0.775,-63.636,-5.455,-8.642,-8.496
1994,259,67,10,0.259,0.432,0.754,0.0,0.0,0.0,0.0
1995,267,67,12,0.251,0.442,0.771,20.0,-2.996,2.2,2.231
1996,374,104,14,0.278,0.471,0.799,16.667,10.815,6.481,3.651
2004,522,153,6,0.293,0.368,0.701,0.0,0.0,0.0,0.0
2011,454,125,3,0.275,0.346,0.663,-50.0,-6.064,-5.982,-5.325
1999,351,100,9,0.285,0.433,0.802,0.0,0.0,0.0,0.0
2000,259,67,14,0.259,0.498,0.864,55.556,-9.201,15.015,7.728
2001,449,141,20,0.314,0.557,0.932,42.857,21.394,11.79,7.825
2003,544,150,25,0.276,0.472,0.825,25.0,-12.195,-15.152,-11.435
2005,449,122,9,0.272,0.399,0.759,-64.0,-1.458,-15.614,-8.083
2007,476,121,17,0.254,0.42,0.786,88.889,-6.445,5.394,3.624
2013,306,81,8,0.265,0.418,0.739,0.0,0.0,0.0,0.0
2014,367,81,10,0.221,0.365,0.655,25.0,-16.621,-12.713,-11.252
2003,352,82,9,0.233,0.369,0.681,0.0,0.0,0.0,0.0
2005,385,105,9,0.273,0.413,0.756,0.0,17.073,11.824,11.045
1991,275,77,4,0.28,0.411,0.757,0.0,0.0,0.0,0.0
1992,416,118,4,0.284,0.389,0.743,0.0,1.305,-5.229,-1.907
2008,523,140,14,0.268,0.402,0.735,0.0,0.0,0.0,0.0
2010,379,105,4,0.277,0.38,0.712,-71.429,3.496,-5.375,-3.235
1995,324,85,5,0.262,0.377,0.696,0.0,0.0,0.0,0.0
1996,468,120,15,0.256,0.417,0.709,200.0,-2.262,10.656,1.972
1989,365,98,12,0.268,0.458,0.853,0.0,0.0,0.0,0.0
1990,362,96,20,0.265,0.492,0.903,66.667,-1.229,7.47,5.83
1991,483,127,16,0.263,0.406,0.78,-20.0,-0.85,-17.473,-13.627
1992,462,111,11,0.24,0.361,0.748,-31.25,-8.626,-10.923,-4.141
1993,234,64,6,0.274,0.406,0.801,-45.455,13.837,12.314,7.109
1984,336,78,7,0.232,0.342,0.679,0.0,0.0,0.0,0.0
1985,453,115,3,0.254,0.347,0.69,-57.143,9.356,1.261,1.656
2000,230,53,6,0.23,0.37,0.709,0.0,0.0,0.0,0.0
1986,328,91,12,0.277,0.466,0.812,0.0,0.0,0.0,0.0
1987,268,82,15,0.306,0.53,0.906,25.0,10.284,13.589,11.57
1988,505,127,19,0.251,0.442,0.764,26.667,-17.807,-16.659,-15.626
1989,543,158,47,0.291,0.635,1.027,147.368,15.703,43.882,34.414
1990,524,152,35,0.29,0.544,0.907,-25.532,-0.309,-14.396,-11.706
1991,371,95,27,0.256,0.515,0.856,-22.857,-11.725,-5.344,-5.601
1993,323,110,19,0.341,0.601,0.99,-29.63,32.997,16.665,15.674
1994,310,101,30,0.326,0.681,1.119,57.895,-4.331,13.324,12.977
2003,239,64,7,0.268,0.435,0.772,0.0,0.0,0.0,0.0
2004,317,66,5,0.208,0.303,0.569,-28.571,-22.25,-30.405,-26.331
2002,383,103,12,0.269,0.433,0.759,0.0,0.0,0.0,0.0
2004,263,72,7,0.274,0.437,0.835,-41.667,1.798,0.886,10.019
2005,266,57,17,0.214,0.466,0.748,142.857,-21.726,6.61,-10.397
2000,473,133,14,0.281,0.421,0.743,0.0,0.0,0.0,0.0
2006,433,123,19,0.284,0.467,0.787,35.714,1.025,10.885,5.819
2007,497,137,19,0.276,0.433,0.732,0.0,-2.961,-7.27,-6.925
2009,491,130,20,0.265,0.442,0.733,5.263,-3.95,2.164,0.07
2005,385,97,8,0.252,0.358,0.656,0.0,0.0,0.0,0.0
2009,481,141,6,0.293,0.383,0.749,-25.0,16.349,6.722,14.236
2011,475,145,14,0.305,0.465,0.817,133.333,4.136,21.626,9.013
1985,576,171,10,0.297,0.408,0.766,0.0,0.0,0.0,0.0
1987,465,164,16,0.353,0.566,1.004,60.0,18.8,38.63,31.048
1988,609,190,13,0.312,0.452,0.837,-18.75,-11.54,-20.161,-16.617
1989,615,194,11,0.315,0.439,0.823,-15.385,1.109,-2.776,-1.74
1990,418,119,12,0.285,0.464,0.808,9.091,-9.751,5.715,-1.728
1991,665,216,17,0.325,0.489,0.888,41.667,14.094,5.302,9.901
1992,609,195,12,0.32,0.461,0.857,-29.412,-1.421,-5.588,-3.537
1993,636,211,22,0.332,0.509,0.916,83.333,3.612,10.408,6.864
1994,454,155,14,0.341,0.518,0.931,-36.364,2.908,1.607,1.691
1995,525,142,15,0.27,0.423,0.775,7.143,-20.777,-18.308,-16.808
1996,660,225,9,0.341,0.468,0.863,-40.0,26.04,10.719,11.406
1998,502,141,4,0.281,0.382,0.724,-55.556,-17.61,-18.307,-16.157
1994,434,133,16,0.306,0.516,0.85,0.0,0.0,0.0,0.0
1995,536,153,26,0.285,0.496,0.828,62.5,-6.854,-3.848,-2.628
1996,634,188,24,0.297,0.495,0.831,-7.692,3.882,-0.202,0.33
1997,616,191,30,0.31,0.541,0.902,25.0,4.564,9.15,8.651
1998,580,162,30,0.279,0.497,0.815,0.0,-9.919,-8.145,-9.728
1999,601,152,33,0.253,0.483,0.817,10.0,-9.451,-2.824,0.33
2000,388,105,24,0.271,0.523,0.854,-27.273,7.001,8.428,4.505
2001,572,144,27,0.252,0.453,0.795,12.5,-6.973,-13.456,-6.886
2002,299,67,15,0.224,0.435,0.738,-44.444,-10.99,-3.979,-7.2
2003,361,93,16,0.258,0.471,0.803,6.667,14.967,8.31,8.739
2003,425,102,23,0.24,0.449,0.738,0.0,0.0,0.0,0.0
2004,447,131,18,0.293,0.488,0.827,-21.739,22.11,8.519,12.013
2005,567,157,20,0.277,0.446,0.774,11.111,-5.517,-8.507,-6.355
